Date;Hour;CO2 ppm;Hourly Median CO2 (ppm);Hourly Mean O3 (ppb);Hourly Median O3 (ppb);AOT40 (ppm);SUM06 (ppm);W126 (ppm);Ring;Treatment
05/01/2001;00:00;;;;;;;;3;CO2
05/01/2001;01:00;;;;;;;;3;CO2
05/01/2001;02:00;;;;;;;;3;CO2
05/01/2001;03:00;;;;;;;;3;CO2
05/01/2001;04:00;;;;;;;;3;CO2
05/01/2001;05:00;;;;;;;;3;CO2
05/01/2001;06:00;;;;;;;;3;CO2
05/01/2001;07:00;;;;;;;;3;CO2
05/01/2001;08:00;;;;;;;;3;CO2
05/01/2001;09:00;;;;;;;;3;CO2
05/01/2001;10:00;;;;;;;;3;CO2
05/01/2001;11:00;;;;;;;;3;CO2
05/01/2001;12:00;;;;;;;;3;CO2
05/01/2001;13:00;;;;;;;;3;CO2
05/01/2001;14:00;;;;;;;;3;CO2
05/01/2001;15:00;;;;;;;;3;CO2
05/01/2001;16:00;;;;;;;;3;CO2
05/01/2001;17:00;;;;;;;;3;CO2
05/01/2001;18:00;;;;;;;;3;CO2
05/01/2001;19:00;;;;;;;;3;CO2
05/01/2001;20:00;;;;;;;;3;CO2
05/01/2001;21:00;;;;;;;;3;CO2
05/01/2001;22:00;;;;;;;;3;CO2
05/01/2001;23:00;;;;;;;;3;CO2
05/02/2001;00:00;;;;;;;;3;CO2
05/02/2001;01:00;;;;;;;;3;CO2
05/02/2001;02:00;;;;;;;;3;CO2
05/02/2001;03:00;;;;;;;;3;CO2
05/02/2001;04:00;;;;;;;;3;CO2
05/02/2001;05:00;;;;;;;;3;CO2
05/02/2001;06:00;;;;;;;;3;CO2
05/02/2001;07:00;;;;;;;;3;CO2
05/02/2001;08:00;;;;;;;;3;CO2
05/02/2001;09:00;;;;;;;;3;CO2
05/02/2001;10:00;;;;;;;;3;CO2
05/02/2001;11:00;;;;;;;;3;CO2
05/02/2001;12:00;;;;;;;;3;CO2
05/02/2001;13:00;;;;;;;;3;CO2
05/02/2001;14:00;;;;;;;;3;CO2
05/02/2001;15:00;;;;;;;;3;CO2
05/02/2001;16:00;;;;;;;;3;CO2
05/02/2001;17:00;;;;;;;;3;CO2
05/02/2001;18:00;;;;;;;;3;CO2
05/02/2001;19:00;;;;;;;;3;CO2
05/02/2001;20:00;;;;;;;;3;CO2
05/02/2001;21:00;;;;;;;;3;CO2
05/02/2001;22:00;;;;;;;;3;CO2
05/02/2001;23:00;;;;;;;;3;CO2
05/03/2001;00:00;;;;;;;;3;CO2
05/03/2001;01:00;;;;;;;;3;CO2
05/03/2001;02:00;;;;;;;;3;CO2
05/03/2001;03:00;;;;;;;;3;CO2
05/03/2001;04:00;;;;;;;;3;CO2
05/03/2001;05:00;;;;;;;;3;CO2
05/03/2001;06:00;;;;;;;;3;CO2
05/03/2001;07:00;;;;;;;;3;CO2
05/03/2001;08:00;;;;;;;;3;CO2
05/03/2001;09:00;;;;;;;;3;CO2
05/03/2001;10:00;;;;;;;;3;CO2
05/03/2001;11:00;;;;;;;;3;CO2
05/03/2001;12:00;;;;;;;;3;CO2
05/03/2001;13:00;;;;;;;;3;CO2
05/03/2001;14:00;;;;;;;;3;CO2
05/03/2001;15:00;;;;;;;;3;CO2
05/03/2001;16:00;;;;;;;;3;CO2
05/03/2001;17:00;;;;;;;;3;CO2
05/03/2001;18:00;;;;;;;;3;CO2
05/03/2001;19:00;;;;;;;;3;CO2
05/03/2001;20:00;;;;;;;;3;CO2
05/03/2001;21:00;;;;;;;;3;CO2
05/03/2001;22:00;;;;;;;;3;CO2
05/03/2001;23:00;;;;;;;;3;CO2
05/04/2001;00:00;;;;;;;;3;CO2
05/04/2001;01:00;;;;;;;;3;CO2
05/04/2001;02:00;;;;;;;;3;CO2
05/04/2001;03:00;;;;;;;;3;CO2
05/04/2001;04:00;;;;;;;;3;CO2
05/04/2001;05:00;;;;;;;;3;CO2
05/04/2001;06:00;;;;;;;;3;CO2
05/04/2001;07:00;;;;;;;;3;CO2
05/04/2001;08:00;;;;;;;;3;CO2
05/04/2001;09:00;;;;;;;;3;CO2
05/04/2001;10:00;;;;;;;;3;CO2
05/04/2001;11:00;;;;;;;;3;CO2
05/04/2001;12:00;;;;;;;;3;CO2
05/04/2001;13:00;;;;;;;;3;CO2
05/04/2001;14:00;;;;;;;;3;CO2
05/04/2001;15:00;;;;;;;;3;CO2
05/04/2001;16:00;;;;;;;;3;CO2
05/04/2001;17:00;;;;;;;;3;CO2
05/04/2001;18:00;;;;;;;;3;CO2
05/04/2001;19:00;;;;;;;;3;CO2
05/04/2001;20:00;;;;;;;;3;CO2
05/04/2001;21:00;;;;;;;;3;CO2
05/04/2001;22:00;;;;;;;;3;CO2
05/04/2001;23:00;;;;;;;;3;CO2
05/05/2001;00:00;;;;;;;;3;CO2
05/05/2001;01:00;;;;;;;;3;CO2
05/05/2001;02:00;;;;;;;;3;CO2
05/05/2001;03:00;;;;;;;;3;CO2
05/05/2001;04:00;;;;;;;;3;CO2
05/05/2001;05:00;;;;;;;;3;CO2
05/05/2001;06:00;;;;;;;;3;CO2
05/05/2001;07:00;;;;;;;;3;CO2
05/05/2001;08:00;;;;;;;;3;CO2
05/05/2001;09:00;;;;;;;;3;CO2
05/05/2001;10:00;;;;;;;;3;CO2
05/05/2001;11:00;;;;;;;;3;CO2
